,date,wt
365,1962-01-01,2.3935654163360596
366,1962-01-02,2.4963762760162354
367,1962-01-03,2.4566075801849365
368,1962-01-04,2.277996301651001
369,1962-01-05,2.468113660812378
370,1962-01-06,2.9228436946868896
371,1962-01-07,3.037431478500366
372,1962-01-08,3.017094850540161
373,1962-01-09,3.026707410812378
374,1962-01-10,2.840841054916382
375,1962-01-11,2.9407098293304443
376,1962-01-12,2.905179738998413
377,1962-01-13,2.816973924636841
378,1962-01-14,2.774559259414673
379,1962-01-15,2.8198482990264893
380,1962-01-16,3.1054484844207764
381,1962-01-17,2.9379565715789795
382,1962-01-18,2.9748432636260986
383,1962-01-19,3.1341359615325928
384,1962-01-20,3.17317271232605
385,1962-01-21,3.151416063308716
386,1962-01-22,3.188685178756714
387,1962-01-23,3.0376803874969482
388,1962-01-24,3.1160218715667725
389,1962-01-25,3.4967005252838135
390,1962-01-26,3.806286096572876
391,1962-01-27,3.607229471206665
392,1962-01-28,3.9185893535614014
393,1962-01-29,4.1856184005737305
394,1962-01-30,4.336489200592041
395,1962-01-31,4.47940731048584
396,1962-02-01,4.3293256759643555
397,1962-02-02,4.229053974151611
398,1962-02-03,4.5680999755859375
399,1962-02-04,4.43686580657959
400,1962-02-05,4.384476661682129
401,1962-02-06,4.511129379272461
402,1962-02-07,4.695188999176025
403,1962-02-08,4.659696578979492
404,1962-02-09,4.78744649887085
405,1962-02-10,5.174928665161133
406,1962-02-11,5.002676010131836
407,1962-02-12,5.133428573608398
408,1962-02-13,5.114645004272461
409,1962-02-14,4.721992492675781
410,1962-02-15,4.727304935455322
411,1962-02-16,5.162536144256592
412,1962-02-17,4.975653648376465
413,1962-02-18,5.116960048675537
414,1962-02-19,5.354763984680176
415,1962-02-20,5.570246696472168
416,1962-02-21,5.625000953674316
417,1962-02-22,5.546525001525879
418,1962-02-23,5.332557678222656
419,1962-02-24,5.030048370361328
420,1962-02-25,4.907784461975098
421,1962-02-26,4.743287086486816
422,1962-02-27,4.381448745727539
423,1962-02-28,4.293778896331787
424,1962-03-01,4.12272834777832
425,1962-03-02,3.9754559993743896
426,1962-03-03,3.8871500492095947
427,1962-03-04,3.6014063358306885
428,1962-03-05,3.5198733806610107
429,1962-03-06,3.303788423538208
430,1962-03-07,3.396723508834839
431,1962-03-08,3.5412747859954834
432,1962-03-09,3.6272523403167725
433,1962-03-10,3.92463755607605
434,1962-03-11,3.891575574874878
435,1962-03-12,3.9429595470428467
436,1962-03-13,3.9877231121063232
